产品ID,区域,日期,销售额
1,North,"Wed, 01 Oct 2025 00:00:00 GMT",15900
2,East,"Wed, 01 Oct 2025 00:00:00 GMT",21500
3,South,"Wed, 01 Oct 2025 00:00:00 GMT",18200
1,North,"Thu, 02 Oct 2025 00:00:00 GMT",16200
4,Southwest,"Thu, 02 Oct 2025 00:00:00 GMT",24300
5,Northeast,"Thu, 02 Oct 2025 00:00:00 GMT",12800
2,East,"Fri, 03 Oct 2025 00:00:00 GMT",19700
3,South,"Fri, 03 Oct 2025 00:00:00 GMT",22100
1,North,"Fri, 03 Oct 2025 00:00:00 GMT",14900
5,Northeast,"Sat, 04 Oct 2025 00:00:00 GMT",13500
4,Southwest,"Sat, 04 Oct 2025 00:00:00 GMT",23800
1,North,"Sun, 05 Oct 2025 00:00:00 GMT",17300
2,East,"Sun, 05 Oct 2025 00:00:00 GMT",20500
3,South,"Sun, 05 Oct 2025 00:00:00 GMT",19800
4,Southwest,"Mon, 06 Oct 2025 00:00:00 GMT",25100
5,Northeast,"Mon, 06 Oct 2025 00:00:00 GMT",14200
1,North,"Tue, 07 Oct 2025 00:00:00 GMT",16800
2,East,"Tue, 07 Oct 2025 00:00:00 GMT",21200
3,South,"Wed, 08 Oct 2025 00:00:00 GMT",20700
4,Southwest,"Wed, 08 Oct 2025 00:00:00 GMT",22900
5,Northeast,"Thu, 09 Oct 2025 00:00:00 GMT",13100
1,North,"Thu, 09 Oct 2025 00:00:00 GMT",15500
2,East,"Fri, 10 Oct 2025 00:00:00 GMT",19300
3,South,"Fri, 10 Oct 2025 00:00:00 GMT",21800
4,Southwest,"Sat, 11 Oct 2025 00:00:00 GMT",24600
5,Northeast,"Sat, 11 Oct 2025 00:00:00 GMT",14700
1,North,"Sun, 12 Oct 2025 00:00:00 GMT",17600
2,East,"Sun, 12 Oct 2025 00:00:00 GMT",22400
3,South,"Mon, 13 Oct 2025 00:00:00 GMT",20300
4,Southwest,"Mon, 13 Oct 2025 00:00:00 GMT",23500
5,Northeast,"Tue, 14 Oct 2025 00:00:00 GMT",12900
1,North,"Tue, 14 Oct 2025 00:00:00 GMT",16100
2,East,"Wed, 15 Oct 2025 00:00:00 GMT",20900
3,South,"Wed, 15 Oct 2025 00:00:00 GMT",19200
4,Southwest,"Thu, 16 Oct 2025 00:00:00 GMT",25300
5,Northeast,"Thu, 16 Oct 2025 00:00:00 GMT",13800
1,North,"Fri, 17 Oct 2025 00:00:00 GMT",15900
2,East,"Fri, 17 Oct 2025 00:00:00 GMT",21700
3,South,"Sat, 18 Oct 2025 00:00:00 GMT",21400
4,Southwest,"Sat, 18 Oct 2025 00:00:00 GMT",23100
5,Northeast,"Sun, 19 Oct 2025 00:00:00 GMT",14300
1,North,"Sun, 19 Oct 2025 00:00:00 GMT",17200
2,East,"Mon, 20 Oct 2025 00:00:00 GMT",20100
3,South,"Mon, 20 Oct 2025 00:00:00 GMT",18900
4,Southwest,"Tue, 21 Oct 2025 00:00:00 GMT",24800
5,Northeast,"Tue, 21 Oct 2025 00:00:00 GMT",13500
1,North,"Wed, 22 Oct 2025 00:00:00 GMT",16500
2,East,"Wed, 22 Oct 2025 00:00:00 GMT",21900
3,South,"Thu, 23 Oct 2025 00:00:00 GMT",20600
4,Southwest,"Thu, 23 Oct 2025 00:00:00 GMT",23700
3,South,"Thu, 23 Oct 2025 00:00:00 GMT",21800
